行号,Header,是否有效,错误,警告
132,authentication_simple_6,True,,
133,authentication_simple_60,True,,
134,authentication_simple_61,True,,
135,authentication_simple_62,True,,
136,authentication_simple_63,True,,
137,authentication_simple_64,True,,
138,authentication_simple_65,True,,
139,authentication_simple_66,True,,
140,authentication_simple_67,True,,
141,authentication_simple_68,True,,
142,authentication_simple_69,True,,
143,authentication_simple_7,True,,
144,authentication_simple_70,True,,
145,authentication_simple_71,True,,
146,authentication_simple_72,True,,
147,authentication_simple_73,True,,
148,authentication_simple_74,True,,
149,authentication_simple_8,True,,
150,authentication_simple_9,True,,
151,booking_system_complex_0,True,,[LENGTH] Definition过长(552字符)，建议精简
152,booking_system_complex_1,True,,[DUPLICATION] Definition和Emphasis & Caution内容重复度过高(71.1%)
153,booking_system_complex_10,True,,[LENGTH] Definition过长(580字符)，建议精简
154,booking_system_complex_11,True,,
155,booking_system_complex_12,True,,[LENGTH] Definition过长(615字符)，建议精简
156,booking_system_complex_13,True,,
157,booking_system_complex_14,True,,[LENGTH] Definition过长(583字符)，建议精简
158,booking_system_complex_2,True,,[LENGTH] Definition过长(629字符)，建议精简
159,booking_system_complex_3,True,,[LENGTH] Definition过长(514字符)，建议精简
160,booking_system_complex_4,True,,[LENGTH] Definition过长(509字符)，建议精简
161,booking_system_complex_5,True,,[LENGTH] Definition过长(526字符)，建议精简
162,booking_system_complex_6,True,,[LENGTH] Definition过长(506字符)，建议精简
163,booking_system_complex_7,True,,[LENGTH] Definition过长(582字符)，建议精简
164,booking_system_complex_8,True,,[LENGTH] Definition过长(637字符)，建议精简
165,booking_system_complex_9,True,,[LENGTH] Definition过长(501字符)，建议精简
166,booking_system_medium_0,True,,
167,booking_system_medium_1,True,,
168,booking_system_medium_10,True,,
169,booking_system_medium_11,True,,
170,booking_system_medium_12,True,,
171,booking_system_medium_13,True,,
172,booking_system_medium_14,True,,
173,booking_system_medium_15,True,,
174,booking_system_medium_16,True,,
175,booking_system_medium_17,True,,
176,booking_system_medium_18,True,,
177,booking_system_medium_19,True,,
178,booking_system_medium_2,True,,
179,booking_system_medium_20,True,,
180,booking_system_medium_21,True,,
181,booking_system_medium_22,True,,
182,booking_system_medium_23,True,,
183,booking_system_medium_24,True,,
184,booking_system_medium_25,True,,
185,booking_system_medium_26,True,,
186,booking_system_medium_27,True,,
187,booking_system_medium_28,True,,
188,booking_system_medium_29,True,,
189,booking_system_medium_3,True,,
190,booking_system_medium_30,True,,
191,booking_system_medium_31,True,,
192,booking_system_medium_32,True,,
193,booking_system_medium_33,True,,
194,booking_system_medium_34,True,,
195,booking_system_medium_35,True,,[LENGTH] Definition过长(526字符)，建议精简
196,booking_system_medium_36,True,,
197,booking_system_medium_37,True,,
198,booking_system_medium_38,True,,
199,booking_system_medium_39,True,,
200,booking_system_medium_4,True,,
201,booking_system_medium_40,True,,
202,booking_system_medium_41,True,,
203,booking_system_medium_42,True,,
204,booking_system_medium_43,True,,
205,booking_system_medium_44,True,,
206,booking_system_medium_45,True,,
207,booking_system_medium_46,True,,
208,booking_system_medium_47,True,,
209,booking_system_medium_48,True,,[LENGTH] Definition过长(503字符)，建议精简
210,booking_system_medium_49,True,,
211,booking_system_medium_5,True,,
212,booking_system_medium_50,True,,
213,booking_system_medium_51,True,,
214,booking_system_medium_52,True,,
215,booking_system_medium_53,True,,
216,booking_system_medium_54,True,,[LENGTH] Definition过长(636字符)，建议精简
217,booking_system_medium_55,True,,
218,booking_system_medium_56,True,,
219,booking_system_medium_57,True,,
220,booking_system_medium_58,True,,
221,booking_system_medium_59,True,,
222,booking_system_medium_6,True,,
223,booking_system_medium_7,True,,
224,booking_system_medium_8,True,,
225,booking_system_medium_9,True,,[LENGTH] Definition过长(513字符)，建议精简
226,booking_system_simple_0,True,,
227,booking_system_simple_1,True,,
228,booking_system_simple_10,True,,
229,booking_system_simple_11,True,,
230,booking_system_simple_12,True,,
231,booking_system_simple_13,True,,
232,booking_system_simple_14,True,,
233,booking_system_simple_15,True,,
234,booking_system_simple_16,True,,
235,booking_system_simple_17,True,,
236,booking_system_simple_18,True,,
237,booking_system_simple_19,True,,
238,booking_system_simple_2,True,,
239,booking_system_simple_20,True,,
240,booking_system_simple_21,True,,
241,booking_system_simple_22,True,,
242,booking_system_simple_23,True,,
243,booking_system_simple_24,True,,
244,booking_system_simple_25,True,,
245,booking_system_simple_26,True,,
246,booking_system_simple_27,True,,
247,booking_system_simple_28,True,,
248,booking_system_simple_29,True,,
249,booking_system_simple_3,True,,
250,booking_system_simple_30,True,,
251,booking_system_simple_31,True,,
252,booking_system_simple_32,True,,
253,booking_system_simple_33,True,,
254,booking_system_simple_34,True,,
255,booking_system_simple_35,True,,
256,booking_system_simple_36,True,,
257,booking_system_simple_37,True,,
258,booking_system_simple_38,True,,
259,booking_system_simple_39,True,,
260,booking_system_simple_4,True,,
261,booking_system_simple_40,True,,
262,booking_system_simple_41,True,,
263,booking_system_simple_42,True,,
264,booking_system_simple_43,True,,
265,booking_system_simple_44,True,,
266,booking_system_simple_45,True,,
267,booking_system_simple_46,True,,
268,booking_system_simple_47,True,,
269,booking_system_simple_48,True,,
270,booking_system_simple_49,True,,
271,booking_system_simple_5,True,,
272,booking_system_simple_50,True,,
273,booking_system_simple_51,True,,
274,booking_system_simple_52,True,,
275,booking_system_simple_53,True,,
276,booking_system_simple_54,True,,
277,booking_system_simple_55,True,,
278,booking_system_simple_56,True,,
279,booking_system_simple_57,True,,
280,booking_system_simple_58,True,,
281,booking_system_simple_59,True,,
282,booking_system_simple_6,True,,
283,booking_system_simple_60,True,,
284,booking_system_simple_61,True,,
285,booking_system_simple_62,True,,
286,booking_system_simple_63,True,,
287,booking_system_simple_64,True,,
288,booking_system_simple_65,True,,
289,booking_system_simple_66,True,,
290,booking_system_simple_67,True,,
291,booking_system_simple_68,True,,
292,booking_system_simple_69,True,,
293,booking_system_simple_7,True,,
294,booking_system_simple_70,True,,
295,booking_system_simple_71,True,,
296,booking_system_simple_72,True,,
297,booking_system_simple_73,True,,
298,booking_system_simple_74,True,,
299,booking_system_simple_8,True,,
300,booking_system_simple_9,True,,
301,content_management_complex_0,True,,[LENGTH] Definition过长(577字符)，建议精简
302,content_management_complex_1,True,,[LENGTH] Definition过长(851字符)，建议精简
303,content_management_complex_10,True,,[LENGTH] Definition过长(527字符)，建议精简
304,content_management_complex_11,True,,[LENGTH] Definition过长(609字符)，建议精简
305,content_management_complex_12,True,,[LENGTH] Definition过长(806字符)，建议精简
306,content_management_complex_13,True,,
307,content_management_complex_14,True,,[LENGTH] Definition过长(636字符)，建议精简
308,content_management_complex_2,True,,
309,content_management_complex_3,True,,[LENGTH] Definition过长(578字符)，建议精简
310,content_management_complex_4,True,,[LENGTH] Definition过长(594字符)，建议精简
311,content_management_complex_5,True,,[LENGTH] Definition过长(591字符)，建议精简
312,content_management_complex_6,True,,
313,content_management_complex_7,True,,[LENGTH] Definition过长(543字符)，建议精简
314,content_management_complex_8,True,,
315,content_management_complex_9,True,,[LENGTH] Definition过长(587字符)，建议精简
316,content_management_medium_0,True,,
317,content_management_medium_1,True,,
318,content_management_medium_10,True,,
319,content_management_medium_11,True,,
320,content_management_medium_12,True,,
321,content_management_medium_13,True,,
322,content_management_medium_14,True,,
323,content_management_medium_15,True,,
324,content_management_medium_16,True,,
325,content_management_medium_17,True,,
326,content_management_medium_18,True,,
327,content_management_medium_19,True,,
328,content_management_medium_2,True,,
329,content_management_medium_20,True,,
330,content_management_medium_21,True,,
331,content_management_medium_22,True,,
332,content_management_medium_23,True,,
333,content_management_medium_24,True,,
334,content_management_medium_25,True,,[LENGTH] Definition过长(501字符)，建议精简
335,content_management_medium_26,True,,
336,content_management_medium_27,True,,
337,content_management_medium_28,True,,
338,content_management_medium_29,True,,
339,content_management_medium_3,True,,
340,content_management_medium_30,True,,
341,content_management_medium_31,True,,
342,content_management_medium_32,True,,
343,content_management_medium_33,True,,
344,content_management_medium_34,True,,[LENGTH] Definition过长(592字符)，建议精简
345,content_management_medium_35,True,,[LENGTH] Definition过长(502字符)，建议精简
346,content_management_medium_36,True,,
347,content_management_medium_37,True,,
348,content_management_medium_38,True,,
349,content_management_medium_39,True,,
350,content_management_medium_4,True,,
351,content_management_medium_40,True,,
352,content_management_medium_41,True,,
353,content_management_medium_42,True,,
354,content_management_medium_43,True,,[LENGTH] Definition过长(541字符)，建议精简
355,content_management_medium_44,True,,
356,content_management_medium_45,True,,
357,content_management_medium_46,True,,
358,content_management_medium_47,True,,
359,content_management_medium_48,True,,
360,content_management_medium_49,True,,[LENGTH] Definition过长(514字符)，建议精简
361,content_management_medium_5,True,,
362,content_management_medium_50,True,,
363,content_management_medium_51,True,,
364,content_management_medium_52,True,,
365,content_management_medium_53,True,,
366,content_management_medium_54,True,,
367,content_management_medium_55,True,,
368,content_management_medium_56,True,,
369,content_management_medium_57,True,,
370,content_management_medium_58,True,,[LENGTH] Definition过长(534字符)，建议精简
371,content_management_medium_59,True,,
372,content_management_medium_6,True,,
373,content_management_medium_7,True,,
374,content_management_medium_8,True,,
375,content_management_medium_9,True,,
376,content_management_simple_0,True,,
377,content_management_simple_1,True,,
378,content_management_simple_10,True,,
379,content_management_simple_11,True,,
380,content_management_simple_12,True,,
381,content_management_simple_13,True,,
382,content_management_simple_14,True,,
383,content_management_simple_15,True,,
384,content_management_simple_16,True,,
385,content_management_simple_17,True,,
386,content_management_simple_18,True,,
387,content_management_simple_19,True,,
388,content_management_simple_2,True,,
389,content_management_simple_20,True,,
390,content_management_simple_21,True,,
391,content_management_simple_22,True,,
392,content_management_simple_23,True,,
393,content_management_simple_24,True,,
394,content_management_simple_25,True,,
395,content_management_simple_26,True,,
396,content_management_simple_27,True,,
397,content_management_simple_28,True,,
398,content_management_simple_29,True,,
399,content_management_simple_3,True,,
400,content_management_simple_30,True,,
401,content_management_simple_31,True,,
402,content_management_simple_32,True,,
403,content_management_simple_33,True,,
404,content_management_simple_34,True,,
405,content_management_simple_35,True,,
406,content_management_simple_36,True,,
407,content_management_simple_37,True,,
408,content_management_simple_38,True,,
409,content_management_simple_39,True,,
410,content_management_simple_4,True,,
411,content_management_simple_40,True,,
412,content_management_simple_41,True,,
413,content_management_simple_42,True,,
414,content_management_simple_43,True,,
415,content_management_simple_44,True,,
416,content_management_simple_45,True,,
417,content_management_simple_46,True,,
418,content_management_simple_47,True,,
419,content_management_simple_48,True,,
420,content_management_simple_49,True,,
421,content_management_simple_5,True,,
422,content_management_simple_50,True,,
423,content_management_simple_51,True,,
424,content_management_simple_52,True,,
425,content_management_simple_53,True,,
426,content_management_simple_54,True,,
427,content_management_simple_55,True,,
428,content_management_simple_56,True,,
429,content_management_simple_57,True,,
430,content_management_simple_58,True,,
431,content_management_simple_59,True,,
432,content_management_simple_6,True,,
433,content_management_simple_60,True,,
434,content_management_simple_61,True,,
435,content_management_simple_62,True,,
436,content_management_simple_63,True,,
437,content_management_simple_64,True,,
438,content_management_simple_65,True,,
439,content_management_simple_66,True,,
440,content_management_simple_67,True,,
441,content_management_simple_68,True,,
442,content_management_simple_69,True,,
443,content_management_simple_7,True,,
444,content_management_simple_70,True,,
445,content_management_simple_71,True,,
446,content_management_simple_72,True,,
447,content_management_simple_73,True,,
448,content_management_simple_74,True,,
449,content_management_simple_8,True,,
450,content_management_simple_9,True,,
451,customer_service_complex_0,True,,[LENGTH] Definition过长(529字符)，建议精简
452,customer_service_complex_1,True,,[LENGTH] Definition过长(576字符)，建议精简
453,customer_service_complex_10,True,,[LENGTH] Definition过长(735字符)，建议精简
454,customer_service_complex_11,True,,[LENGTH] Definition过长(575字符)，建议精简
455,customer_service_complex_12,True,,[LENGTH] Definition过长(512字符)，建议精简
456,customer_service_complex_13,True,,[LENGTH] Definition过长(505字符)，建议精简
457,customer_service_complex_14,True,,
458,customer_service_complex_2,True,,[LENGTH] Definition过长(533字符)，建议精简
459,customer_service_complex_3,True,,[DUPLICATION] Definition和Emphasis & Caution内容重复度过高(72.1%)
460,customer_service_complex_4,True,,
461,customer_service_complex_5,True,,[LENGTH] Definition过长(622字符)，建议精简
462,customer_service_complex_6,True,,[LENGTH] Definition过长(542字符)，建议精简
463,customer_service_complex_7,True,,[LENGTH] Definition过长(503字符)，建议精简
464,customer_service_complex_8,True,,[LENGTH] Definition过长(594字符)，建议精简
465,customer_service_complex_9,True,,[LENGTH] Definition过长(567字符)，建议精简
466,customer_service_medium_0,True,,
467,customer_service_medium_1,True,,
468,customer_service_medium_10,True,,
469,customer_service_medium_11,True,,
470,customer_service_medium_12,True,,
471,customer_service_medium_13,True,,
472,customer_service_medium_14,True,,
473,customer_service_medium_15,True,,[COVERAGE] Use Cases覆盖率过低(27%)，仅提及4/15个
474,customer_service_medium_16,True,,
475,customer_service_medium_17,True,,
476,customer_service_medium_18,True,,[COVERAGE] Use Cases覆盖率过低(20%)，仅提及2/10个
477,customer_service_medium_19,True,,
478,customer_service_medium_2,True,,
479,customer_service_medium_20,True,,[DUPLICATION] Definition和Emphasis & Caution内容重复度过高(71.0%)
480,customer_service_medium_21,True,,
481,customer_service_medium_22,True,,
482,customer_service_medium_23,True,,[COVERAGE] Use Cases覆盖率过低(36%)，仅提及4/11个
483,customer_service_medium_24,True,,
484,customer_service_medium_25,True,,
485,customer_service_medium_26,True,,[COVERAGE] Use Cases覆盖率过低(38%)，仅提及5/13个
486,customer_service_medium_27,True,,
487,customer_service_medium_28,True,,[COVERAGE] Use Cases覆盖率过低(20%)，仅提及2/10个
488,customer_service_medium_29,True,,
489,customer_service_medium_3,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及5/15个
490,customer_service_medium_30,True,,[LENGTH] Definition过长(579字符)，建议精简
491,customer_service_medium_31,True,,
492,customer_service_medium_32,True,,
493,customer_service_medium_33,True,,[COVERAGE] Use Cases覆盖率过低(25%)，仅提及3/12个
494,customer_service_medium_34,True,,
495,customer_service_medium_35,True,,[COVERAGE] Use Cases覆盖率过低(45%)，仅提及5/11个
496,customer_service_medium_36,True,,[COVERAGE] Use Cases覆盖率过低(15%)，仅提及2/13个
497,customer_service_medium_37,True,,[COVERAGE] Use Cases覆盖率过低(27%)，仅提及3/11个
498,customer_service_medium_38,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及1/3个 | [COVERAGE] Use Cases覆盖率过低(29%)，仅提及4/14个
499,customer_service_medium_39,True,,[COVERAGE] Use Cases覆盖率过低(25%)，仅提及3/12个
500,customer_service_medium_4,True,,[COVERAGE] Use Cases覆盖率过低(27%)，仅提及4/15个
501,customer_service_medium_40,True,,[COVERAGE] Use Cases覆盖率过低(27%)，仅提及3/11个
502,customer_service_medium_41,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及1/3个 | [COVERAGE] Use Cases覆盖率过低(13%)，仅提及2/15个
503,customer_service_medium_42,True,,
504,customer_service_medium_43,True,,
505,customer_service_medium_44,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及1/3个 | [COVERAGE] Use Cases覆盖率过低(15%)，仅提及2/13个
506,customer_service_medium_45,True,,
507,customer_service_medium_46,True,,[COVERAGE] Use Cases覆盖率过低(31%)，仅提及4/13个
508,customer_service_medium_47,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(23%)，仅提及3/13个
509,customer_service_medium_48,True,,[COVERAGE] Use Cases覆盖率过低(23%)，仅提及3/13个
510,customer_service_medium_49,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(27%)，仅提及4/15个
511,customer_service_medium_5,True,,[CORRESPONDENCE] Description中的actors似乎没有在Instruction中提及 | [COVERAGE] Actors覆盖率过低(0%)，仅提及0/2个
512,customer_service_medium_50,True,,
513,customer_service_medium_51,True,,[COVERAGE] Use Cases覆盖率过低(43%)，仅提及6/14个
514,customer_service_medium_52,True,,
515,customer_service_medium_53,True,,[LENGTH] Definition过长(531字符)，建议精简
516,customer_service_medium_54,True,,
517,customer_service_medium_55,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及5/15个
518,customer_service_medium_56,True,,[COVERAGE] Use Cases覆盖率过低(29%)，仅提及4/14个
519,customer_service_medium_57,True,,[COVERAGE] Use Cases覆盖率过低(27%)，仅提及4/15个
520,customer_service_medium_58,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及1/3个 | [COVERAGE] Use Cases覆盖率过低(42%)，仅提及5/12个
521,customer_service_medium_59,True,,
522,customer_service_medium_6,True,,
523,customer_service_medium_7,True,,
524,customer_service_medium_8,True,,
525,customer_service_medium_9,True,,
526,customer_service_simple_0,True,,
527,customer_service_simple_1,True,,
528,customer_service_simple_10,True,,
529,customer_service_simple_11,True,,
530,customer_service_simple_12,True,,
531,customer_service_simple_13,True,,
532,customer_service_simple_14,True,,
533,customer_service_simple_15,True,,
534,customer_service_simple_16,True,,
535,customer_service_simple_17,True,,
536,customer_service_simple_18,True,,
537,customer_service_simple_19,True,,
538,customer_service_simple_2,True,,
539,customer_service_simple_20,True,,
540,customer_service_simple_21,True,,
541,customer_service_simple_22,True,,
542,customer_service_simple_23,True,,
543,customer_service_simple_24,True,,
544,customer_service_simple_25,True,,
545,customer_service_simple_26,True,,
546,customer_service_simple_27,True,,
547,customer_service_simple_28,True,,
548,customer_service_simple_29,True,,
549,customer_service_simple_3,True,,
550,customer_service_simple_30,True,,
551,customer_service_simple_31,True,,
552,customer_service_simple_32,True,,
553,customer_service_simple_33,True,,
554,customer_service_simple_34,True,,
555,customer_service_simple_35,True,,
556,customer_service_simple_36,True,,
557,customer_service_simple_37,True,,
558,customer_service_simple_38,True,,
559,customer_service_simple_39,True,,
560,customer_service_simple_4,True,,
561,customer_service_simple_40,True,,
562,customer_service_simple_41,True,,
563,customer_service_simple_42,True,,
564,customer_service_simple_43,True,,
565,customer_service_simple_44,True,,
566,customer_service_simple_45,True,,
567,customer_service_simple_46,True,,
568,customer_service_simple_47,True,,
569,customer_service_simple_48,True,,
570,customer_service_simple_49,True,,
571,customer_service_simple_5,True,,
572,customer_service_simple_50,True,,
573,customer_service_simple_51,True,,
574,customer_service_simple_52,True,,
575,customer_service_simple_53,True,,
576,customer_service_simple_54,True,,
577,customer_service_simple_55,True,,
578,customer_service_simple_56,True,,
579,customer_service_simple_57,True,,
580,customer_service_simple_58,True,,
581,customer_service_simple_59,True,,
582,customer_service_simple_6,True,,
583,customer_service_simple_60,True,,
584,customer_service_simple_61,True,,
585,customer_service_simple_62,True,,
586,customer_service_simple_63,True,,
587,customer_service_simple_64,True,,
588,customer_service_simple_65,True,,
589,customer_service_simple_66,True,,
590,customer_service_simple_67,True,,
591,customer_service_simple_68,True,,
592,customer_service_simple_69,True,,
593,customer_service_simple_7,True,,
594,customer_service_simple_70,True,,
595,customer_service_simple_71,True,,
596,customer_service_simple_72,True,,
597,customer_service_simple_73,True,,
598,customer_service_simple_74,True,,
599,customer_service_simple_8,True,,
600,customer_service_simple_9,True,,
601,data_analysis_complex_0,True,,
602,data_analysis_complex_1,True,,[LENGTH] Definition过长(583字符)，建议精简 | [COVERAGE] Use Cases覆盖率过低(19%)，仅提及4/21个
603,data_analysis_complex_10,True,,[LENGTH] Definition过长(653字符)，建议精简 | [COVERAGE] Use Cases覆盖率过低(26%)，仅提及6/23个
604,data_analysis_complex_11,True,,[LENGTH] Definition过长(538字符)，建议精简 | [COVERAGE] Use Cases覆盖率过低(10%)，仅提及2/20个
605,data_analysis_complex_12,True,,[COVERAGE] Use Cases覆盖率过低(20%)，仅提及4/20个
606,data_analysis_complex_13,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(32%)，仅提及8/25个
607,data_analysis_complex_14,True,,[COVERAGE] Use Cases覆盖率过低(39%)，仅提及7/18个
608,data_analysis_complex_2,True,,[COVERAGE] Use Cases覆盖率过低(11%)，仅提及2/19个
609,data_analysis_complex_3,True,,[COVERAGE] Use Cases覆盖率过低(45%)，仅提及9/20个
610,data_analysis_complex_4,True,,[LENGTH] Definition过长(553字符)，建议精简
611,data_analysis_complex_5,True,,[LENGTH] Definition过长(798字符)，建议精简 | [COVERAGE] Use Cases覆盖率过低(17%)，仅提及4/24个
612,data_analysis_complex_6,True,,[COVERAGE] Use Cases覆盖率过低(25%)，仅提及5/20个
613,data_analysis_complex_7,True,,[LENGTH] Definition过长(610字符)，建议精简 | [COVERAGE] Use Cases覆盖率过低(41%)，仅提及9/22个
614,data_analysis_complex_8,True,,[LENGTH] Definition过长(630字符)，建议精简
615,data_analysis_complex_9,True,,[COVERAGE] Use Cases覆盖率过低(17%)，仅提及4/24个
616,data_analysis_medium_0,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及4/12个
617,data_analysis_medium_1,True,,[COVERAGE] Use Cases覆盖率过低(13%)，仅提及2/15个
618,data_analysis_medium_10,True,,
619,data_analysis_medium_11,True,,[COVERAGE] Use Cases覆盖率过低(27%)，仅提及3/11个
620,data_analysis_medium_12,True,,[LENGTH] Definition过长(577字符)，建议精简
621,data_analysis_medium_13,True,,
622,data_analysis_medium_14,True,,
623,data_analysis_medium_15,True,,
624,data_analysis_medium_16,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及1/3个
625,data_analysis_medium_17,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(20%)，仅提及2/10个
626,data_analysis_medium_18,True,,[LENGTH] Definition过长(501字符)，建议精简 | [DUPLICATION] Definition和Emphasis & Caution内容重复度过高(75.0%)
627,data_analysis_medium_19,True,,[COVERAGE] Use Cases覆盖率过低(36%)，仅提及4/11个
628,data_analysis_medium_2,True,,[COVERAGE] Use Cases覆盖率过低(30%)，仅提及3/10个
629,data_analysis_medium_20,True,,[COVERAGE] Use Cases覆盖率过低(15%)，仅提及2/13个
630,data_analysis_medium_21,True,,[COVERAGE] Use Cases覆盖率过低(17%)，仅提及2/12个
631,data_analysis_medium_22,True,,[COVERAGE] Use Cases覆盖率过低(31%)，仅提及4/13个
632,data_analysis_medium_23,True,,[COVERAGE] Use Cases覆盖率过低(27%)，仅提及3/11个
633,data_analysis_medium_24,True,,[COVERAGE] Use Cases覆盖率过低(27%)，仅提及3/11个
634,data_analysis_medium_25,True,,
635,data_analysis_medium_26,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及4/12个
636,data_analysis_medium_27,True,,[COVERAGE] Use Cases覆盖率过低(42%)，仅提及5/12个
637,data_analysis_medium_28,True,,[COVERAGE] Use Cases覆盖率过低(15%)，仅提及2/13个
638,data_analysis_medium_29,True,,[COVERAGE] Use Cases覆盖率过低(43%)，仅提及6/14个
639,data_analysis_medium_3,True,,[COVERAGE] Use Cases覆盖率过低(20%)，仅提及2/10个
640,data_analysis_medium_30,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及4/10个
641,data_analysis_medium_31,True,,[COVERAGE] Use Cases覆盖率过低(29%)，仅提及4/14个
642,data_analysis_medium_32,True,,[COVERAGE] Use Cases覆盖率过低(13%)，仅提及2/15个
